date,time,team,opponent,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,lbh,lbd,lba,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa
27-09-15,,Eintracht Frankfurt,Hertha BSC,1,1,D,1,0,H,11,14,2,6,11,14,7,3,2,1,0,0,1.95,3.5,4.0,1.95,3.4,3.75,2.0,3.3,3.6,2.01,3.75,3.91,1.95,3.5,3.8,2.0,3.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.6,3.8,39.0,2.05,1.96,3.81,3.55,4.0,3.77,35.0,1.84,1.78,2.12,2.02,26.0,-0.5,2.01,1.96,1.97,1.9,,,,,,,,,
02-10-15,,Darmstadt 98,Mainz 05,2,3,A,1,2,A,14,14,4,7,12,20,2,6,1,2,0,0,3.1,3.25,2.4,3.0,3.1,2.45,2.6,3.2,2.6,3.21,3.39,2.42,2.9,3.25,2.45,3.1,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.44,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,2.3,42.0,3.21,3.05,3.4,3.24,2.6,2.4,36.0,2.25,2.13,1.76,1.7,24.0,0.25,1.88,1.83,2.09,2.04,,,,,,,,,
03-10-15,,Hannover 96,Werder Bremen,1,0,H,0,0,D,12,19,5,6,17,11,7,6,4,1,0,0,2.6,3.4,2.7,2.65,3.2,2.65,2.5,3.3,2.65,2.66,3.55,2.76,2.62,3.1,2.8,2.55,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.59,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.62,42.0,2.66,2.57,3.6,3.38,2.8,2.68,37.0,1.83,1.75,2.12,2.06,25.0,0.0,1.92,1.89,2.01,1.96,,,,,,,,,
03-10-15,,Hertha BSC,Hamburger SV,3,0,H,1,0,H,13,8,6,2,13,15,4,5,1,1,0,0,2.2,3.2,3.5,2.15,3.3,3.3,2.2,3.2,3.2,2.17,3.38,3.8,2.15,3.25,3.5,2.15,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.36,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.5,41.0,2.2,2.14,3.44,3.26,3.83,3.52,37.0,2.23,2.11,1.8,1.71,24.0,-0.25,1.88,1.84,2.08,2.02,,,,,,,,,
03-10-15,,Hoffenheim,Stuttgart,2,2,D,1,0,H,11,18,4,7,12,15,6,5,3,1,0,0,2.45,3.75,2.65,2.5,3.3,2.7,2.4,3.3,2.75,2.5,3.8,2.8,2.5,3.2,2.8,2.5,3.8,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.76,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.6,2.7,42.0,2.52,2.44,3.82,3.6,2.82,2.71,36.0,1.54,1.49,2.73,2.55,25.0,0.0,1.9,1.84,2.08,2.01,,,,,,,,,
03-10-15,,Ingolstadt,Eintracht Frankfurt,2,0,H,0,0,D,14,12,4,2,11,11,4,3,1,2,0,0,2.5,3.25,2.9,2.6,3.25,2.65,2.5,3.3,2.65,2.59,3.39,2.95,2.62,3.1,2.8,2.55,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.44,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.75,42.0,2.62,2.52,3.5,3.29,2.96,2.8,38.0,2.08,1.98,1.87,1.81,25.0,0.0,1.86,1.83,2.1,2.02,,,,,,,,,
03-10-15,,Monchengladbach,Wolfsburg,2,0,H,0,0,D,10,10,3,3,15,14,3,1,2,3,0,0,2.6,3.4,2.7,2.7,3.25,2.7,2.6,3.2,2.6,2.77,3.55,2.65,2.7,3.1,2.7,2.7,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.55,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.3,2.5,42.0,2.84,2.68,3.57,3.35,2.75,2.61,37.0,1.8,1.72,2.2,2.09,25.0,0.0,2.01,1.95,1.95,1.9,,,,,,,,,
04-10-15,,Bayern Munich,Dortmund,5,1,H,2,1,H,14,10,9,4,14,8,4,4,3,1,0,0,1.5,4.33,6.5,1.53,4.4,6.5,1.6,4.0,5.5,1.54,4.56,6.6,1.5,4.4,6.0,1.53,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.57,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,6.0,42.0,1.6,1.51,4.6,4.34,6.6,6.16,31.0,1.59,1.55,2.58,2.39,25.0,-1.0,1.88,1.84,2.07,2.02,,,,,,,,,
04-10-15,,Bayer Leverkusen,Augsburg,1,1,D,1,1,D,22,3,8,0,13,22,9,1,2,3,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.4,7.3,1.4,5.05,9.21,1.4,4.2,9.0,1.4,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,5.2,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.5,8.5,42.0,1.41,1.38,5.13,4.71,9.21,8.29,33.0,1.67,1.62,2.35,2.26,24.0,-1.5,2.15,2.1,1.81,1.78,,,,,,,,,
04-10-15,,Schalke 04,Koln,0,3,A,0,1,A,17,12,7,4,15,12,3,2,2,2,0,0,1.73,3.8,4.8,1.75,3.7,4.75,1.8,3.5,4.2,1.75,4.02,4.99,1.8,3.2,5.0,1.73,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.99,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.8,4.5,42.0,1.8,1.74,4.02,3.77,5.03,4.61,36.0,1.81,1.72,2.2,2.09,23.0,-0.75,2.0,1.94,1.97,1.91,,,,,,,,,
16-10-15,,Mainz 05,Dortmund,0,2,A,0,1,A,11,16,5,6,14,16,8,4,2,1,0,0,5.75,4.75,1.5,5.5,4.6,1.53,5.5,4.0,1.55,6.74,4.85,1.5,6.0,4.4,1.5,5.75,4.75,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,5.06,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.5,1.48,43.0,6.8,6.12,4.88,4.56,1.55,1.5,36.0,1.53,1.48,3.0,2.6,25.0,1.0,2.15,2.08,1.84,1.79,,,,,,,,,
17-10-15,,Augsburg,Darmstadt 98,0,2,A,0,2,A,20,12,3,5,13,17,2,4,2,3,0,0,1.8,3.5,4.75,1.85,3.5,4.1,1.85,3.45,4.0,1.83,3.69,4.91,1.85,3.4,4.5,1.8,3.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.59,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.5,43.0,1.85,1.81,3.75,3.52,4.94,4.59,38.0,2.16,2.06,1.83,1.75,24.0,-0.5,1.83,1.8,2.14,2.08,,,,,,,,,
17-10-15,,Eintracht Frankfurt,Monchengladbach,1,5,A,1,1,D,7,16,2,6,18,14,1,1,4,3,0,0,2.45,3.4,2.88,2.5,3.3,2.7,2.55,3.4,2.55,2.4,3.58,3.08,2.5,3.2,2.9,2.3,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.58,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.9,43.0,2.55,2.39,3.6,3.41,3.1,2.9,38.0,1.85,1.76,2.14,2.05,25.0,-0.25,2.12,2.02,1.91,1.84,,,,,,,,,
17-10-15,,Hamburger SV,Bayer Leverkusen,0,0,D,0,0,D,8,10,3,3,22,20,3,5,6,2,0,0,4.75,3.5,1.8,4.6,3.6,1.8,4.2,3.5,1.8,4.49,3.84,1.86,4.5,3.4,1.85,4.6,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,3.84,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.6,1.75,42.0,4.9,4.53,3.9,3.6,1.85,1.8,39.0,1.99,1.92,1.92,1.87,25.0,0.75,1.86,1.82,2.09,2.04,,,,,,,,,
17-10-15,,Schalke 04,Hertha BSC,2,1,H,1,0,H,19,9,9,5,18,16,7,6,3,4,0,1,1.75,3.75,4.75,1.8,3.75,4.4,1.75,3.5,4.5,1.84,3.87,4.58,1.83,3.4,4.5,1.8,3.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.71,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.6,4.5,43.0,1.84,1.79,3.92,3.67,4.8,4.48,38.0,1.83,1.77,2.11,2.04,25.0,-0.75,2.09,2.01,1.88,1.85,,,,,,,,,
17-10-15,,Werder Bremen,Bayern Munich,0,1,A,0,1,A,8,13,2,4,15,12,2,3,2,2,0,0,17.0,7.0,1.18,12.0,7.0,1.22,13.0,5.8,1.2,15.0,7.38,1.22,13.0,6.0,1.22,13.0,7.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,8.28,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.5,1.22,43.0,17.0,13.69,7.5,6.73,1.22,1.2,37.0,1.44,1.4,3.0,2.86,27.0,2.0,1.93,1.87,2.05,1.98,,,,,,,,,
17-10-15,,Wolfsburg,Hoffenheim,4,2,H,2,1,H,16,7,9,3,14,12,5,4,4,0,0,0,1.62,4.33,5.0,1.65,4.0,5.25,1.65,3.6,5.1,1.65,4.38,5.45,1.67,3.6,5.5,1.65,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.44,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.0,5.0,43.0,1.67,1.63,4.4,4.1,5.51,5.14,32.0,1.6,1.5,2.67,2.53,27.0,-1.0,2.1,2.04,1.87,1.82,,,,,,,,,
18-10-15,,Koln,Hannover 96,0,1,A,0,1,A,16,8,5,4,14,17,12,3,3,2,0,0,1.95,3.5,4.0,1.95,3.4,3.8,1.8,3.5,4.2,1.96,3.58,4.34,2.0,3.2,4.0,1.93,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.79,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.0,43.0,2.0,1.92,3.65,3.47,4.34,4.04,39.0,2.04,1.95,1.92,1.85,26.0,-0.5,1.96,1.92,1.98,1.93,,,,,,,,,
18-10-15,,Stuttgart,Ingolstadt,1,0,H,0,0,D,12,11,4,6,18,9,6,5,3,1,1,0,1.8,3.75,4.33,1.83,3.6,4.1,1.8,3.5,4.2,1.79,3.96,4.76,1.83,3.4,4.5,1.75,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.91,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.75,4.5,43.0,1.83,1.77,4.0,3.74,4.9,4.49,38.0,1.82,1.76,2.12,2.04,25.0,-0.75,2.03,1.98,1.92,1.88,,,,,,,,,
23-10-15,,Hoffenheim,Hamburger SV,0,1,A,0,0,D,12,20,3,5,24,23,1,5,2,4,1,0,2.1,3.6,3.4,2.05,3.5,3.4,2.1,3.3,3.3,2.13,3.67,3.59,2.05,3.6,3.4,2.1,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.8,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.6,43.0,2.13,2.07,3.68,3.52,3.8,3.5,39.0,1.85,1.78,2.11,2.02,25.0,-0.5,2.15,2.08,1.83,1.8,,,,,,,,,
24-10-15,,Bayern Munich,Koln,4,0,H,2,0,H,26,4,14,2,8,4,10,0,1,1,0,0,1.1,9.0,29.0,1.12,9.0,23.0,1.15,7.0,15.0,1.12,11.5,27.0,1.11,7.5,29.0,1.08,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,10.2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,10.0,26.0,42.0,1.15,1.1,12.0,9.62,35.0,25.09,35.0,1.42,1.37,3.25,2.99,25.0,-2.5,1.91,1.87,2.05,1.99,,,,,,,,,
24-10-15,,Darmstadt 98,Wolfsburg,0,1,A,0,0,D,9,19,3,6,14,16,5,3,2,1,0,0,4.75,3.75,1.75,4.33,3.6,1.85,3.8,3.45,1.9,4.62,3.75,1.86,4.5,3.4,1.83,4.33,3.8,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.61,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.6,1.8,42.0,4.75,4.41,3.81,3.57,1.9,1.82,38.0,1.99,1.92,1.95,1.87,23.0,0.5,2.09,2.04,1.87,1.82,,,,,,,,,
24-10-15,,Hannover 96,Eintracht Frankfurt,1,2,A,0,0,D,10,5,4,4,13,14,3,2,1,4,0,0,2.5,3.4,2.8,2.5,3.3,2.7,2.4,3.3,2.75,2.58,3.54,2.85,2.6,3.1,2.8,2.5,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.5,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.75,42.0,2.62,2.49,3.6,3.4,2.91,2.78,37.0,1.78,1.71,2.2,2.11,24.0,0.0,1.88,1.83,2.07,2.01,,,,,,,,,
24-10-15,,Ingolstadt,Hertha BSC,0,1,A,0,1,A,18,5,3,1,12,12,8,2,2,3,0,0,2.4,3.2,3.1,2.5,3.2,2.8,2.5,3.1,2.8,2.53,3.25,3.15,2.5,3.1,2.9,2.5,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.39,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,3.0,42.0,2.53,2.47,3.32,3.16,3.21,2.98,35.0,2.38,2.29,1.65,1.61,23.0,-0.25,2.15,2.1,1.83,1.78,,,,,,,,,
24-10-15,,Bayer Leverkusen,Stuttgart,4,3,H,0,0,D,19,12,6,6,16,13,5,3,2,4,0,0,1.57,4.33,5.5,1.57,4.33,5.5,1.6,3.9,5.0,1.58,4.58,5.95,1.62,3.6,6.0,1.57,4.6,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.97,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.2,5.25,42.0,1.62,1.57,4.6,4.22,6.04,5.56,33.0,1.55,1.49,2.68,2.56,24.0,-1.0,2.02,1.93,1.98,1.92,,,,,,,,,
24-10-15,,Mainz 05,Werder Bremen,1,3,A,0,3,A,16,14,5,8,19,17,4,4,2,1,0,0,2.05,3.5,3.6,2.05,3.4,3.5,2.0,3.3,3.6,2.08,3.75,3.66,2.05,3.6,3.4,2.05,3.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.83,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.5,3.6,42.0,2.08,2.03,3.85,3.57,3.75,3.53,35.0,1.68,1.63,2.35,2.24,24.0,-0.5,2.08,2.03,1.87,1.83,,,,,,,,,
25-10-15,,Dortmund,Augsburg,5,1,H,3,0,H,19,4,9,3,8,13,6,4,0,2,0,0,1.2,7.0,13.0,1.2,7.0,13.0,1.25,5.5,10.3,1.2,8.05,16.0,1.22,6.0,13.0,1.17,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,7.64,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,7.0,15.0,42.0,1.25,1.19,8.07,7.01,17.0,13.71,35.0,1.4,1.37,3.25,3.0,23.0,-2.0,1.87,1.84,2.08,2.03,,,,,,,,,
25-10-15,,Monchengladbach,Schalke 04,3,1,H,1,1,D,16,13,10,5,17,19,3,6,2,3,0,1,2.15,3.5,3.3,2.3,3.4,3.1,2.2,3.3,3.1,2.22,3.64,3.39,2.25,3.1,3.4,2.2,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.71,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.25,42.0,2.3,2.17,3.65,3.44,3.43,3.27,35.0,1.76,1.68,2.28,2.16,22.0,-0.5,2.22,2.15,1.79,1.74,,,,,,,,,
30-10-15,,Eintracht Frankfurt,Bayern Munich,0,0,D,0,0,D,8,10,2,2,13,15,5,5,4,2,0,0,15.0,8.0,1.17,14.0,7.0,1.2,12.0,5.5,1.22,19.24,8.52,1.18,17.0,7.5,1.15,17.0,8.5,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,8.77,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,7.5,1.17,46.0,19.24,16.14,8.75,7.57,1.22,1.17,37.0,1.45,1.35,3.4,3.1,26.0,2.0,2.26,2.18,1.87,1.72,,,,,,,,,
31-10-15,,Augsburg,Mainz 05,3,3,D,1,2,A,25,10,10,6,11,16,11,4,3,3,0,0,2.3,3.4,3.1,2.35,3.25,2.95,2.5,3.3,2.65,2.33,3.53,3.25,2.4,3.1,3.1,2.25,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.56,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.0,47.0,2.5,2.31,3.6,3.39,3.27,3.04,42.0,1.92,1.82,2.06,1.97,28.0,-0.25,2.04,1.98,1.95,1.87,,,,,,,,,
31-10-15,,Koln,Hoffenheim,0,0,D,0,0,D,13,10,4,4,12,15,5,5,2,1,0,0,2.05,3.5,3.4,2.1,3.3,3.4,2.2,3.3,3.1,2.13,3.59,3.67,2.1,3.3,3.5,2.1,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.52,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.5,47.0,2.2,2.1,3.61,3.44,3.73,3.45,42.0,1.87,1.79,2.14,2.01,28.0,-0.25,1.86,1.82,2.11,2.04,,,,,,,,,
31-10-15,,Hertha BSC,Monchengladbach,1,4,A,0,2,A,14,11,6,7,10,13,5,4,2,1,0,0,3.0,3.3,2.4,2.8,3.2,2.5,2.65,3.3,2.5,2.94,3.38,2.6,2.9,3.2,2.5,2.88,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.42,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.4,46.0,3.0,2.85,3.5,3.3,2.6,2.48,41.0,2.09,1.97,1.91,1.83,28.0,0.0,2.11,2.05,1.85,1.8,,,,,,,,,
31-10-15,,Schalke 04,Ingolstadt,1,1,D,0,1,A,18,7,3,2,17,18,3,3,1,2,0,0,1.8,3.5,4.75,1.83,3.5,4.6,1.8,3.5,4.2,1.83,3.67,5.0,1.85,3.4,4.5,1.83,3.75,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.75,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.5,47.0,1.87,1.81,3.85,3.57,5.0,4.52,42.0,2.07,1.95,1.92,1.84,29.0,-0.5,1.84,1.81,2.13,2.04,,,,,,,,,
31-10-15,,Werder Bremen,Dortmund,1,3,A,1,2,A,8,11,2,6,17,15,1,9,3,0,0,0,7.5,5.0,1.4,7.75,4.75,1.4,7.0,4.6,1.4,8.4,5.33,1.4,7.0,5.0,1.4,7.0,5.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,5.51,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.75,1.4,47.0,8.4,7.49,5.4,4.95,1.43,1.39,37.0,1.48,1.44,3.0,2.73,27.0,1.25,2.11,2.03,1.87,1.82,,,,,,,,,
31-10-15,,Wolfsburg,Bayer Leverkusen,2,1,H,1,1,D,13,15,5,6,17,16,5,5,0,2,0,0,2.63,3.4,2.7,2.65,3.3,2.7,2.4,3.3,2.75,2.64,3.55,2.78,2.62,3.25,2.7,2.6,3.6,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.72,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.62,47.0,2.65,2.58,3.65,3.41,2.83,2.67,41.0,1.78,1.7,2.23,2.13,29.0,0.0,1.95,1.89,2.02,1.95,,,,,,,,,
01-11-15,,Hamburger SV,Hannover 96,1,2,A,1,0,H,17,5,4,2,12,15,5,3,0,0,0,0,2.0,3.3,4.0,2.0,3.4,3.6,1.9,3.45,3.8,2.01,3.47,4.26,2.0,3.1,4.2,1.95,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.45,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.3,4.0,47.0,2.05,1.97,3.6,3.36,4.35,3.98,41.0,2.25,2.12,1.75,1.7,29.0,-0.5,2.02,1.97,1.95,1.89,,,,,,,,,
01-11-15,,Stuttgart,Darmstadt 98,2,0,H,0,0,D,18,17,3,5,21,18,7,5,3,2,0,0,1.67,4.0,5.0,1.67,3.6,5.25,1.75,3.5,4.5,1.68,4.11,5.45,1.67,3.8,5.0,1.65,4.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.11,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.8,5.25,47.0,1.75,1.65,4.2,3.93,5.56,5.11,41.0,1.78,1.71,2.23,2.11,27.0,-0.75,1.88,1.83,2.09,2.03,,,,,,,,,
06-11-15,,Hannover 96,Hertha BSC,1,3,A,0,1,A,7,12,2,4,19,9,2,2,2,3,0,0,2.63,3.3,2.7,2.7,3.05,2.7,2.6,3.1,2.7,2.78,3.29,2.81,2.6,3.2,2.75,2.7,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.27,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.1,2.7,41.0,2.81,2.7,3.4,3.18,2.84,2.71,35.0,2.26,2.17,1.75,1.68,23.0,0.0,1.99,1.92,2.0,1.92,,,,,,,,,
07-11-15,,Bayern Munich,Stuttgart,4,0,H,4,0,H,33,5,14,2,8,15,7,3,0,0,0,0,1.1,11.0,21.0,1.12,9.75,17.5,1.12,8.0,16.0,1.12,12.4,22.4,1.11,8.0,26.0,1.09,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,10.0,23.0,42.0,1.13,1.11,12.46,9.96,34.0,22.2,30.0,1.28,1.23,4.4,4.08,23.0,-2.75,2.05,1.98,1.91,1.87,,,,,,,,,
07-11-15,,Darmstadt 98,Hamburger SV,1,1,D,0,1,A,15,8,3,3,14,18,3,2,4,2,0,0,2.75,3.0,2.8,2.7,3.05,2.7,2.6,3.2,2.6,2.77,3.18,2.9,2.7,3.1,2.7,2.7,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.3,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.0,2.75,42.0,2.85,2.7,3.3,3.12,2.9,2.74,34.0,2.51,2.38,1.65,1.57,24.0,0.0,1.98,1.9,2.01,1.94,,,,,,,,,
07-11-15,,Hoffenheim,Eintracht Frankfurt,0,0,D,0,0,D,8,17,2,9,11,13,1,3,1,3,0,0,2.1,3.6,3.4,2.15,3.3,3.3,2.1,3.3,3.3,2.2,3.71,3.38,2.2,3.2,3.4,2.15,3.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.76,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,3.2,42.0,2.2,2.14,3.77,3.5,3.5,3.3,36.0,1.72,1.65,2.33,2.22,23.0,-0.25,1.92,1.87,2.03,1.99,,,,,,,,,
07-11-15,,Bayer Leverkusen,Koln,1,2,A,1,1,D,12,17,4,8,18,12,6,9,1,2,1,0,1.5,4.33,6.5,1.53,4.4,6.0,1.5,4.0,6.1,1.51,4.72,6.89,1.5,4.2,6.5,1.5,4.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.36,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.5,6.0,42.0,1.53,1.48,4.75,4.42,7.0,6.54,35.0,1.7,1.64,2.35,2.24,23.0,-1.0,1.83,1.78,2.14,2.09,,,,,,,,,
07-11-15,,Mainz 05,Wolfsburg,2,0,H,1,0,H,12,8,5,0,24,22,4,3,2,3,0,1,3.3,3.6,2.15,3.2,3.5,2.2,3.1,3.3,2.2,3.46,3.72,2.16,3.4,3.2,2.2,3.3,3.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.73,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.5,2.1,42.0,3.46,3.25,3.72,3.51,2.25,2.15,35.0,1.7,1.65,2.35,2.22,23.0,0.25,2.06,1.98,1.94,1.87,,,,,,,,,
07-11-15,,Monchengladbach,Ingolstadt,0,0,D,0,0,D,11,14,5,2,17,17,4,3,1,6,1,0,1.62,3.8,6.0,1.67,3.9,4.6,1.6,3.7,5.4,1.68,4.03,5.6,1.67,3.5,5.5,1.65,4.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,4.04,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.8,5.25,42.0,1.69,1.64,4.1,3.83,6.0,5.36,37.0,1.92,1.85,2.05,1.95,23.0,-0.75,1.9,1.85,2.06,2.0,,,,,,,,,
08-11-15,,Augsburg,Werder Bremen,1,2,A,0,0,D,18,15,6,4,13,20,7,4,1,4,0,0,2.2,3.4,3.3,2.2,3.4,3.1,2.1,3.3,3.3,2.19,3.59,3.51,2.2,3.5,3.1,2.2,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.69,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.25,42.0,2.25,2.18,3.6,3.45,3.51,3.25,36.0,1.8,1.74,2.17,2.07,23.0,-0.25,1.91,1.88,2.04,1.98,,,,,,,,,
