date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_dist,shooting_standard_fk,shooting_standard_pk,shooting_standard_pkatt,shooting_expected_npxg,shooting_expected_npxg/sh,shooting_expected_g-xg,shooting_expected_np:g-xg,keeper_performance_sota,keeper_performance_saves,keeper_performance_save%,keeper_performance_cs,keeper_performance_psxg,keeper_performance_psxg+/-,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_launched_cmp,keeper_launched_att,keeper_launched_cmp%,keeper_passes_att_(gk),keeper_passes_thr,keeper_passes_launch%,keeper_passes_avglen,keeper_goal_kicks_att,keeper_goal_kicks_launch%,keeper_goal_kicks_avglen,keeper_crosses_opp,keeper_crosses_stp,keeper_crosses_stp%,keeper_sweeper_#opa,keeper_sweeper_avgdist,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_xag,passing_xa,passing_kp,passing_1/3,passing_ppa,passing_crspa,passing_prgp,passing_types_pass_types_live,passing_types_pass_types_dead,passing_types_pass_types_fk,passing_types_pass_types_tb,passing_types_pass_types_sw,passing_types_pass_types_crs,passing_types_pass_types_ti,passing_types_pass_types_ck,passing_types_corner_kicks_in,passing_types_corner_kicks_out,passing_types_corner_kicks_str,passing_types_outcomes_off,passing_types_outcomes_blocks,gca_sca_types_sca,gca_sca_types_passlive,gca_sca_types_passdead,gca_sca_types_to,gca_sca_types_sh,gca_sca_types_fld,gca_sca_types_def,gca_gca_types_gca,gca_gca_types_passlive,gca_gca_types_passdead,gca_gca_types_to,gca_gca_types_sh,gca_gca_types_fld,gca_gca_types_def,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_prgc,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_receiving_rec,possession_receiving_prgr,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,misc_performance_recov,misc_aerial_duels_won,misc_aerial_duels_lost,misc_aerial_duels_won%,pen_gf,pen_ga
2021-08-22,15:30,Bundesliga,Matchweek 2,Sun,Away,D,2,2,Hoffenheim,1.8,1.0,37.0,8014.0,Marvin Friedrich,3-5-2,Sascha Stegemann,Union Berlin,12.0,8.0,66.7,0.17,0.25,13.8,1.0,0.0,0.0,1.8,0.16,0.2,0.2,3.0,1.0,33.3,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,10.0,22.0,45.5,31.0,6.0,58.1,37.9,5.0,80.0,52.4,13.0,2.0,15.4,1.0,11.8,255.0,378.0,67.5,4690.0,2176.0,114.0,130.0,87.7,94.0,139.0,67.6,37.0,71.0,52.1,0.0,1.0,1.8,8.0,22.0,5.0,2.0,22.0,324.0,49.0,10.0,4.0,1.0,18.0,26.0,5.0,3.0,2.0,0.0,5.0,7.0,19.0,9.0,3.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,7.0,10.0,4.0,1.0,9.0,20.0,45.0,11.0,8.0,2.0,6.0,7.0,22.0,22.0,0.0,486.0,64.0,184.0,205.0,105.0,19.0,486.0,15.0,8.0,53.3,7.0,46.7,213.0,1049.0,414.0,8.0,8.0,1.0,21.0,4.0,253.0,22.0,3.0,1.0,1.0,10.0,9.0,5.0,0.0,0.0,0.0,60.0,22.0,18.0,55.0,-1,-1
2021-08-29,15:30,Bundesliga,Matchweek 3,Sun,Home,W,2,1,Monchengladbach,1.9,1.8,28.0,11006.0,Christopher Trimmel,3-5-2,Felix Brych,Union Berlin,11.0,3.0,27.3,0.18,0.67,14.0,0.0,0.0,0.0,1.9,0.17,0.1,0.1,5.0,4.0,80.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,14.0,31.0,45.2,24.0,1.0,79.2,50.4,14.0,85.7,57.5,12.0,0.0,0.0,2.0,23.7,186.0,301.0,61.8,3849.0,2108.0,76.0,107.0,71.0,80.0,108.0,74.1,29.0,78.0,37.2,2.0,1.6,1.2,8.0,26.0,7.0,1.0,30.0,261.0,40.0,9.0,2.0,1.0,13.0,11.0,4.0,0.0,4.0,0.0,0.0,5.0,19.0,12.0,3.0,2.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,7.0,9.0,9.0,2.0,12.0,24.0,50.0,12.0,21.0,3.0,18.0,10.0,30.0,20.0,0.0,427.0,63.0,159.0,192.0,81.0,15.0,427.0,21.0,15.0,71.4,6.0,28.6,182.0,872.0,383.0,10.0,3.0,2.0,9.0,8.0,185.0,30.0,2.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,56.0,21.0,21.0,50.0,-1,-1
2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Home,D,0,0,Augsburg,1.0,1.0,60.0,10207.0,Christopher Trimmel,3-5-2,Martin Petersen,Union Berlin,16.0,5.0,31.3,0.0,0.0,18.5,1.0,0.0,0.0,1.0,0.06,-1.0,-1.0,6.0,6.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,5.0,0.0,21.2,7.0,14.3,24.3,18.0,2.0,11.1,1.0,12.0,443.0,556.0,79.7,8551.0,2789.0,169.0,201.0,84.1,212.0,242.0,87.6,59.0,93.0,63.4,0.0,0.8,1.2,10.0,34.0,5.0,4.0,45.0,500.0,55.0,12.0,0.0,2.0,25.0,29.0,6.0,3.0,3.0,0.0,1.0,12.0,26.0,17.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,7.0,4.0,2.0,5.0,12.0,41.7,7.0,4.0,1.0,3.0,9.0,22.0,16.0,0.0,652.0,44.0,187.0,337.0,136.0,16.0,652.0,12.0,3.0,25.0,9.0,75.0,405.0,1885.0,991.0,13.0,9.0,6.0,15.0,4.0,443.0,45.0,1.0,0.0,0.0,10.0,12.0,1.0,0.0,0.0,0.0,49.0,19.0,22.0,46.3,-1,-1
2021-09-19,17:30,Bundesliga,Matchweek 5,Sun,Away,L,2,4,Dortmund,1.6,0.9,37.0,25000.0,Marvin Friedrich,3-4-1-2,Sven Jablonski,Union Berlin,8.0,5.0,62.5,0.13,0.2,15.0,0.0,1.0,1.0,0.9,0.11,0.4,0.1,5.0,2.0,20.0,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,3.0,13.0,23.1,24.0,3.0,37.5,32.6,6.0,66.7,45.3,10.0,0.0,0.0,1.0,12.3,276.0,385.0,71.7,5147.0,2019.0,114.0,141.0,80.9,128.0,157.0,81.5,31.0,72.0,43.1,1.0,0.6,0.6,7.0,16.0,5.0,3.0,20.0,344.0,38.0,10.0,1.0,1.0,21.0,11.0,6.0,3.0,3.0,0.0,3.0,4.0,15.0,9.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,19.0,12.0,11.0,7.0,1.0,5.0,16.0,31.3,11.0,6.0,3.0,3.0,15.0,34.0,12.0,0.0,484.0,57.0,203.0,188.0,96.0,15.0,483.0,11.0,5.0,45.5,6.0,54.5,251.0,1093.0,436.0,5.0,5.0,2.0,16.0,5.0,273.0,20.0,3.0,0.0,0.0,12.0,11.0,3.0,1.0,0.0,1.0,51.0,16.0,14.0,53.3,-1,-1
2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Home,W,1,0,Arminia,1.2,0.5,54.0,11000.0,Christopher Trimmel,3-5-2,Marco Fritz,Union Berlin,17.0,4.0,23.5,0.06,0.25,16.1,0.0,0.0,0.0,1.2,0.07,-0.2,-0.2,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,9.0,22.2,35.0,12.0,14.3,25.3,5.0,80.0,49.2,13.0,2.0,15.4,1.0,12.0,408.0,541.0,75.4,7657.0,2791.0,154.0,188.0,81.9,197.0,236.0,83.5,46.0,83.0,55.4,1.0,1.2,1.1,16.0,26.0,12.0,8.0,43.0,493.0,44.0,6.0,2.0,4.0,22.0,27.0,5.0,1.0,3.0,0.0,4.0,8.0,30.0,28.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,6.0,8.0,1.0,9.0,20.0,45.0,11.0,12.0,4.0,8.0,19.0,34.0,26.0,0.0,655.0,60.0,233.0,312.0,121.0,25.0,655.0,7.0,4.0,57.1,3.0,42.9,449.0,2116.0,1111.0,15.0,11.0,4.0,11.0,7.0,404.0,42.0,1.0,0.0,0.0,9.0,3.0,4.0,0.0,0.0,0.0,61.0,27.0,15.0,64.3,-1,-1
2021-10-03,15:30,Bundesliga,Matchweek 7,Sun,Away,W,2,1,Mainz 05,1.4,1.1,48.0,16000.0,Marvin Friedrich,3-4-1-2,Tobias Stieler,Union Berlin,16.0,2.0,12.5,0.13,1.0,21.1,1.0,0.0,0.0,1.4,0.09,0.6,0.6,4.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,5.0,20.0,25.0,34.0,7.0,41.2,39.5,9.0,66.7,56.0,12.0,1.0,8.3,0.0,5.5,318.0,454.0,70.0,6567.0,2498.0,91.0,120.0,75.8,192.0,239.0,80.3,33.0,84.0,39.3,2.0,1.0,0.9,10.0,20.0,5.0,2.0,33.0,395.0,59.0,14.0,0.0,3.0,14.0,29.0,5.0,1.0,1.0,0.0,0.0,13.0,23.0,16.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,6.0,10.0,1.0,10.0,16.0,62.5,6.0,8.0,3.0,5.0,4.0,21.0,17.0,0.0,568.0,58.0,235.0,223.0,113.0,17.0,568.0,13.0,7.0,53.8,6.0,46.2,300.0,1273.0,634.0,9.0,8.0,2.0,17.0,6.0,317.0,33.0,4.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,41.0,21.0,25.0,45.7,-1,-1
2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2,0,Wolfsburg,0.9,1.5,39.0,11000.0,Marvin Friedrich,3-5-2,Sascha Stegemann,Union Berlin,5.0,3.0,60.0,0.4,0.67,12.9,1.0,0.0,0.0,0.9,0.17,1.1,1.1,4.0,4.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,10.0,30.0,33.3,47.0,6.0,55.3,38.9,8.0,50.0,37.8,17.0,2.0,11.8,1.0,9.3,266.0,387.0,68.7,5300.0,2089.0,93.0,126.0,73.8,134.0,168.0,79.8,35.0,74.0,47.3,2.0,0.8,0.8,4.0,23.0,6.0,2.0,29.0,346.0,41.0,15.0,0.0,1.0,17.0,14.0,3.0,3.0,0.0,0.0,0.0,8.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,5.0,0.0,8.0,13.0,61.5,5.0,10.0,3.0,7.0,8.0,17.0,15.0,0.0,474.0,75.0,198.0,192.0,88.0,12.0,474.0,6.0,6.0,100.0,0.0,0.0,220.0,1375.0,662.0,10.0,10.0,0.0,13.0,6.0,259.0,28.0,3.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,47.0,22.0,22.0,50.0,-1,-1
2021-10-24,17:30,Bundesliga,Matchweek 9,Sun,Away,D,1,1,Stuttgart,1.0,0.5,44.0,32595.0,Christopher Trimmel,3-5-2,Florian Badstübner,Union Berlin,12.0,3.0,25.0,0.08,0.33,17.9,0.0,0.0,0.0,1.0,0.08,0.0,0.0,2.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4.0,17.0,23.5,42.0,3.0,31.0,31.3,6.0,66.7,43.2,11.0,0.0,0.0,0.0,12.0,389.0,495.0,78.6,7141.0,2679.0,149.0,174.0,85.6,184.0,212.0,86.8,44.0,86.0,51.2,1.0,0.9,1.0,9.0,18.0,8.0,2.0,30.0,453.0,42.0,18.0,0.0,0.0,19.0,15.0,2.0,1.0,1.0,0.0,0.0,8.0,23.0,18.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,7.0,8.0,3.0,5.0,20.0,25.0,15.0,7.0,2.0,5.0,22.0,40.0,7.0,0.0,582.0,63.0,210.0,261.0,115.0,19.0,582.0,9.0,6.0,66.7,3.0,33.3,293.0,1454.0,708.0,16.0,12.0,5.0,13.0,10.0,386.0,30.0,1.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,58.0,10.0,15.0,40.0,-1,-1
2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,L,2,5,Bayern Munich,0.9,3.2,40.0,16509.0,Christopher Trimmel,3-5-2,Harm Osmers,Union Berlin,9.0,6.0,66.7,0.22,0.33,18.7,1.0,0.0,0.0,0.9,0.1,1.1,1.1,6.0,1.0,33.3,0.0,4.1,-0.9,1.0,1.0,0.0,0.0,4.0,13.0,30.8,29.0,5.0,44.8,37.1,6.0,0.0,15.8,10.0,0.0,0.0,2.0,15.0,312.0,422.0,73.9,5284.0,2161.0,143.0,159.0,89.9,109.0,138.0,79.0,37.0,79.0,46.8,2.0,0.8,1.1,6.0,23.0,5.0,2.0,28.0,378.0,42.0,8.0,3.0,3.0,24.0,16.0,6.0,4.0,1.0,1.0,2.0,9.0,16.0,13.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,12.0,2.0,0.0,10.0,22.0,45.5,12.0,5.0,1.0,4.0,8.0,22.0,21.0,0.0,526.0,67.0,207.0,217.0,110.0,13.0,526.0,13.0,10.0,76.9,3.0,23.1,307.0,1448.0,695.0,17.0,8.0,2.0,20.0,7.0,312.0,28.0,1.0,0.0,0.0,9.0,7.0,2.0,0.0,1.0,0.0,62.0,9.0,16.0,36.0,-1,-1
2021-11-07,17:30,Bundesliga,Matchweek 11,Sun,Away,D,2,2,Koln,1.0,1.8,30.0,49000.0,Marvin Friedrich,3-5-2,Tobias Stieler,Union Berlin,10.0,3.0,30.0,0.2,0.67,14.7,0.0,0.0,0.0,1.0,0.1,1.0,1.0,5.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,5.0,21.0,23.8,17.0,1.0,52.9,42.7,14.0,85.7,56.6,22.0,2.0,9.1,0.0,9.2,154.0,283.0,54.4,2969.0,1594.0,59.0,85.0,69.4,68.0,109.0,62.4,25.0,71.0,35.2,2.0,1.0,0.5,9.0,12.0,5.0,1.0,20.0,233.0,50.0,8.0,0.0,0.0,8.0,23.0,2.0,1.0,1.0,0.0,0.0,11.0,18.0,14.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,8.0,1.0,6.0,8.0,75.0,2.0,6.0,3.0,3.0,9.0,20.0,20.0,0.0,367.0,54.0,142.0,149.0,83.0,11.0,367.0,9.0,7.0,77.8,2.0,22.2,169.0,879.0,433.0,11.0,9.0,0.0,15.0,4.0,154.0,20.0,2.0,0.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,52.0,18.0,29.0,38.3,-1,-1
2021-11-20,18:30,Bundesliga,Matchweek 12,Sat,Home,W,2,0,Hertha BSC,1.5,0.4,42.0,22012.0,Christopher Trimmel,3-5-2,Felix Brych,Union Berlin,15.0,5.0,33.3,0.13,0.4,17.0,0.0,0.0,0.0,1.5,0.1,0.5,0.5,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,5.0,14.0,35.7,24.0,6.0,41.7,33.8,9.0,44.4,34.1,20.0,0.0,0.0,0.0,8.0,284.0,397.0,71.5,5165.0,2262.0,120.0,150.0,80.0,117.0,138.0,84.8,37.0,71.0,52.1,1.0,0.9,1.4,10.0,13.0,2.0,1.0,12.0,345.0,48.0,16.0,3.0,0.0,16.0,15.0,7.0,0.0,7.0,0.0,4.0,12.0,27.0,15.0,6.0,1.0,2.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,25.0,17.0,10.0,15.0,0.0,11.0,21.0,52.4,10.0,9.0,0.0,9.0,24.0,49.0,29.0,0.0,542.0,62.0,204.0,257.0,87.0,18.0,542.0,9.0,4.0,44.4,5.0,55.6,212.0,1174.0,578.0,9.0,8.0,5.0,20.0,5.0,281.0,12.0,1.0,0.0,0.0,17.0,13.0,4.0,0.0,0.0,0.0,59.0,21.0,18.0,53.8,-1,-1
2021-11-28,15:30,Bundesliga,Matchweek 13,Sun,Away,L,1,2,Eintracht Frankfurt,1.1,1.3,46.0,24000.0,Christopher Trimmel,3-5-2,Sascha Stegemann,Union Berlin,6.0,3.0,50.0,0.0,0.0,19.8,0.0,1.0,1.0,0.3,0.05,-0.1,-0.3,2.0,0.0,0.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,8.0,25.0,32.0,37.0,3.0,40.5,36.4,18.0,55.6,40.9,25.0,0.0,0.0,1.0,17.0,358.0,487.0,73.5,6316.0,2596.0,157.0,186.0,84.4,148.0,185.0,80.0,40.0,85.0,47.1,0.0,0.2,0.3,4.0,18.0,4.0,0.0,28.0,447.0,39.0,4.0,0.0,2.0,8.0,12.0,2.0,1.0,1.0,0.0,1.0,11.0,12.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,7.0,10.0,5.0,0.0,6.0,17.0,35.3,11.0,9.0,5.0,4.0,11.0,26.0,35.0,0.0,611.0,93.0,261.0,291.0,65.0,10.0,610.0,12.0,10.0,83.3,2.0,16.7,350.0,1427.0,635.0,12.0,7.0,2.0,24.0,8.0,356.0,28.0,4.0,0.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,73.0,12.0,19.0,38.7,-1,-1
2021-12-03,20:30,Bundesliga,Matchweek 14,Fri,Home,W,2,1,RB Leipzig,2.4,1.4,37.0,13506.0,Marvin Friedrich,5-3-2,Harm Osmers,Union Berlin,15.0,4.0,26.7,0.13,0.5,13.4,0.0,0.0,0.0,2.4,0.17,-0.4,-0.4,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,9.0,20.0,45.0,27.0,5.0,59.3,39.7,13.0,30.8,31.9,17.0,2.0,11.8,2.0,10.9,224.0,350.0,64.0,4494.0,2096.0,76.0,102.0,74.5,97.0,137.0,70.8,40.0,77.0,51.9,1.0,2.1,1.3,14.0,20.0,11.0,4.0,30.0,294.0,53.0,9.0,1.0,1.0,19.0,24.0,5.0,1.0,3.0,0.0,3.0,14.0,25.0,18.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,6.0,8.0,2.0,5.0,9.0,25.0,36.0,16.0,16.0,2.0,14.0,19.0,34.0,23.0,1.0,488.0,69.0,191.0,180.0,126.0,30.0,488.0,18.0,9.0,50.0,9.0,50.0,205.0,1175.0,703.0,11.0,10.0,5.0,18.0,3.0,223.0,29.0,1.0,0.0,0.0,12.0,7.0,3.0,0.0,0.0,0.0,54.0,18.0,19.0,48.6,-1,-1
2021-12-12,15:30,Bundesliga,Matchweek 15,Sun,Away,L,0,1,Greuther Furth,1.4,0.7,63.0,,Grischa Prömel,3-5-2,Sven Jablonski,Union Berlin,15.0,6.0,40.0,0.0,0.0,18.3,0.0,0.0,0.0,1.4,0.1,-1.4,-1.4,3.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,2.0,4.0,50.0,34.0,5.0,8.8,23.7,3.0,33.3,35.0,4.0,1.0,25.0,2.0,18.3,526.0,657.0,80.1,11239.0,3613.0,155.0,182.0,85.2,270.0,313.0,86.3,96.0,138.0,69.6,0.0,1.2,1.5,10.0,40.0,16.0,11.0,55.0,598.0,58.0,13.0,1.0,2.0,37.0,33.0,7.0,3.0,2.0,0.0,1.0,8.0,26.0,21.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,7.0,0.0,6.0,13.0,46.2,7.0,4.0,0.0,4.0,6.0,16.0,3.0,0.0,745.0,33.0,217.0,359.0,174.0,31.0,745.0,12.0,7.0,58.3,4.0,33.3,484.0,2097.0,962.0,17.0,8.0,3.0,17.0,7.0,524.0,55.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,51.0,22.0,22.0,50.0,-1,-1
2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Home,D,0,0,Freiburg,1.7,1.2,55.0,5000.0,Grischa Prömel,3-1-4-2,Deniz Aytekin,Union Berlin,19.0,4.0,21.1,0.0,0.0,15.9,0.0,0.0,0.0,1.7,0.1,-1.7,-1.7,3.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,7.0,19.0,36.8,37.0,5.0,43.2,35.6,6.0,50.0,37.3,13.0,1.0,7.7,2.0,11.7,408.0,548.0,74.5,7772.0,2490.0,162.0,195.0,83.1,182.0,230.0,79.1,55.0,101.0,54.5,0.0,1.1,0.9,13.0,27.0,6.0,2.0,32.0,487.0,59.0,15.0,1.0,2.0,21.0,33.0,4.0,1.0,3.0,0.0,2.0,2.0,29.0,17.0,2.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,2.0,2.0,7.0,28.6,5.0,5.0,1.0,4.0,9.0,15.0,20.0,1.0,641.0,51.0,203.0,321.0,121.0,36.0,641.0,6.0,5.0,83.3,1.0,16.7,305.0,1724.0,771.0,9.0,6.0,2.0,15.0,10.0,403.0,32.0,1.0,0.0,0.0,10.0,12.0,2.0,0.0,0.0,0.0,44.0,23.0,25.0,47.9,-1,-1
2021-12-18,15:30,Bundesliga,Matchweek 17,Sat,Away,W,1,0,Bochum,0.8,1.1,45.0,13500.0,Christopher Trimmel,3-4-1-2,Tobias Reichel,Union Berlin,9.0,3.0,33.3,0.11,0.33,15.1,0.0,0.0,0.0,0.8,0.09,0.2,0.2,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,23.0,21.7,32.0,4.0,53.1,40.0,12.0,50.0,37.8,15.0,1.0,6.7,2.0,16.8,332.0,461.0,72.0,6446.0,2764.0,135.0,160.0,84.4,150.0,191.0,78.5,43.0,98.0,43.9,1.0,0.8,0.8,9.0,30.0,9.0,3.0,36.0,418.0,42.0,14.0,2.0,3.0,15.0,10.0,5.0,1.0,2.0,0.0,1.0,4.0,15.0,11.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,3.0,2.0,2.0,5.0,40.0,3.0,8.0,2.0,6.0,12.0,19.0,24.0,1.0,559.0,69.0,205.0,240.0,120.0,18.0,559.0,10.0,8.0,80.0,2.0,20.0,325.0,1477.0,700.0,12.0,10.0,3.0,17.0,5.0,328.0,35.0,0.0,0.0,0.0,9.0,12.0,1.0,0.0,0.0,0.0,53.0,27.0,29.0,48.2,-1,-1
2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Away,D,2,2,Bayer Leverkusen,2.7,1.6,36.0,,Christopher Trimmel,3-1-4-2,Matthias Jöllenbeck,Union Berlin,19.0,7.0,36.8,0.11,0.29,14.3,0.0,0.0,0.0,2.7,0.16,-0.7,-0.7,8.0,6.0,75.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,10.0,15.0,66.7,18.0,5.0,55.6,41.0,9.0,55.6,46.0,25.0,1.0,4.0,0.0,5.0,243.0,341.0,71.3,4676.0,2575.0,110.0,123.0,89.4,92.0,119.0,77.3,36.0,79.0,45.6,1.0,1.6,0.5,10.0,27.0,3.0,1.0,34.0,296.0,44.0,9.0,0.0,6.0,18.0,18.0,5.0,1.0,3.0,1.0,1.0,6.0,30.0,18.0,3.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,10.0,12.0,5.0,0.0,13.0,25.0,52.0,12.0,11.0,6.0,5.0,13.0,30.0,31.0,0.0,493.0,82.0,173.0,219.0,106.0,26.0,493.0,19.0,14.0,73.7,5.0,26.3,201.0,1247.0,645.0,20.0,8.0,9.0,26.0,4.0,242.0,34.0,2.0,0.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,66.0,12.0,19.0,38.7,-1,-1
2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Home,W,2,1,Hoffenheim,1.3,0.8,42.0,3000.0,Christopher Trimmel,3-5-2,Martin Petersen,Union Berlin,9.0,4.0,44.4,0.22,0.5,9.6,0.0,0.0,0.0,1.3,0.15,0.7,0.7,4.0,4.0,75.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,6.0,19.0,31.6,33.0,2.0,39.4,31.1,6.0,100.0,52.8,20.0,0.0,0.0,0.0,9.0,300.0,439.0,68.3,5199.0,2132.0,126.0,160.0,78.8,118.0,150.0,78.7,30.0,69.0,43.5,1.0,0.9,1.0,6.0,19.0,6.0,3.0,28.0,392.0,42.0,10.0,1.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,5.0,15.0,14.0,10.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,16.0,13.0,12.0,3.0,1.0,9.0,17.0,52.9,8.0,16.0,3.0,13.0,12.0,28.0,28.0,0.0,556.0,77.0,222.0,247.0,91.0,15.0,556.0,10.0,5.0,50.0,5.0,50.0,295.0,1349.0,554.0,11.0,7.0,2.0,11.0,0.0,295.0,28.0,0.0,0.0,0.0,10.0,11.0,5.0,0.0,0.0,1.0,70.0,20.0,15.0,57.1,-1,-1
